season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2013,9,201309,CIN,-3,MIA,42.5,-155,135,0,1,0,0,0,0,0.6,0.4,0.8,0.2,0.6,0.2,24.4,21,-0.6,-1.4,277.4,200.2,105.2,100.6,1.2,2.4,20.2,17.4,221.8,231.4,94.2,117.8,1,1.4,18,20.2,0.6,0.5,0.8,0.5,0.7,0.5,23.3,20,0.5,-2.7,255.4,209,85.9,103.3,1.6,1.7,18.5,18.6,213.3,243.2,107.9,117.6,1.6,1.5,18.6,20.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,9,201309,DAL,-9,MIN,51.5,-525,400,1,0,0,1,0,0,0.6,0.4,0.4,0.2,0.8,0.2,29.4,21.8,4.8,6,272.4,193.2,65.6,99,1.2,1.6,19.6,16.4,339.8,274.8,131.6,111.4,2.4,1.4,26.8,23.4,0.5,0.6,0.4,0.4,0.7,0.5,27.9,25.9,0.2,7.5,269.2,192.5,78.5,132.7,1.4,1.6,19.9,18.2,305.6,284.6,124.7,98.9,1.9,1.8,24.8,23.3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,201309,NO,-6,NYJ,46,-275,235,0,0,1,0,0,0,0.8,0.4,0.8,0.4,0.8,0.4,31.4,17.6,-9.4,-10,307.6,189.2,88.8,112.4,0.8,1.8,21.6,18.2,232.6,265.2,104.8,76.8,2.2,0.6,20.2,20,0.8,0.5,0.8,0.4,0.7,0.5,30.9,16.9,-7.1,-4.5,329.7,203.5,92.5,116.5,0.8,2.1,22.6,18.5,253.7,225.8,115.2,81.9,2.2,0.6,19.9,17,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,201309,OAK,-1,PHI,45.5,-120,100,1,1,0,0,0,0,0.4,0.2,0.4,0.4,0.6,0.4,18,19.4,1,-2.8,183.4,243.2,115,115.2,1.8,1.4,15,20.8,265.2,289.8,93.6,90,2.2,1.6,21.8,22.6,0.3,0.3,0.4,0.3,0.7,0.3,16.8,20.3,-0.2,-1.3,170.6,250.2,133.7,140.3,1.5,1.7,16.1,21.6,209.5,281.5,82.1,110.9,1.4,1.4,17.9,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,9,201309,NE,-6,PIT,42.5,-280,240,1,0,1,0,0,0,0.6,0.4,0.6,0.4,0.6,0.4,24,21.2,3.8,-2.4,204.4,275.4,119.4,81.2,1,2,20.4,20.6,231.8,174,136.8,122.8,1.8,1,23.4,16.2,0.4,0.3,0.8,0.3,0.5,0.3,23,18.3,1.2,0.1,219.7,239.9,123.5,73.6,1.1,1.9,20.9,18.3,227.6,203,118.6,109.2,2.1,1.3,20.3,17.7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,9,201309,WAS,-1,SD,49.5,-125,105,1,1,0,0,0,0,0.8,0.8,0.4,0.6,0.4,0.6,25.2,21.4,-6.2,5,235.6,292.6,155.8,111,2.2,1.4,23.4,24.8,259,234.4,92.4,103.6,2,0.6,21.2,18.2,0.5,0.7,0.5,0.6,0.5,0.6,26.6,22.6,-2.1,8.3,238,242.9,148.5,98.8,1.7,1.2,22.7,21.2,266.6,243.5,111.2,107.7,2,0.8,21.8,20.3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,9,201309,SEA,-16,TB,40.5,-1900,975,1,0,0,0,0,1,0.4,0.2,0.8,0,0.4,0,23.8,13.8,2.8,-5.8,169.8,226.2,145.4,86,1.6,1.4,17.6,19.8,206.6,239.4,111.2,99.4,2.2,1.2,21.4,19,0.6,0.3,0.9,0.1,0.6,0.2,26.7,13.5,-4.3,-3.5,196.9,231.9,145.4,94.6,1.3,2.2,19.2,18.6,195.6,241.4,100.2,96.5,2.4,1.2,19,19.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,10,201310,SEA,-3,ATL,46.5,-185,165,0,1,0,0,0,0,0.2,0.2,0.8,0.2,0.2,0.2,24.6,21,5.8,-1.6,195,289.4,149.2,49,1.8,2.2,19.8,19.8,170.6,220.2,122,138.6,1.6,0.8,20.4,20.6,0.5,0.3,0.9,0.3,0.5,0.3,25.2,22.4,-0.3,-1.7,201.6,279.8,147.6,65.3,1.5,1.5,19.6,19.4,187,265.4,112.5,115.3,2.2,1.2,19.7,20.4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,10,201310,PIT,-3,BUF,43,-150,130,1,1,0,0,0,0,0.4,0.4,0.4,0.2,0.4,0.4,22.8,20.2,-3,-2.4,273.8,199.6,86.8,140.8,1.6,1.8,21.2,20,226.4,222.8,140.8,109.6,1.2,0.8,19.8,20,0.3,0.5,0.3,0.4,0.3,0.6,19,21.7,-2.2,-1.5,245.1,201.5,77.5,142.1,2,1.7,18.7,19.2,211.5,242.1,120.2,117,1.3,1.7,18.7,20.5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,10,201310,SF,-6,CAR,43.5,-260,220,1,0,1,0,0,0,1,0.8,1,0.8,1,0.8,34.8,27.2,-15.4,2.2,173.8,222.2,183.8,117.6,1,1.2,20,22.4,234.4,217.8,83.6,70.8,2.6,2.6,16.4,16.4,0.7,0.7,0.7,0.7,0.6,0.7,25.8,26.5,-9.6,6.1,202.8,203.7,143.5,142.6,1.4,1.4,18.6,22.5,214.1,228.6,106.8,74.3,1.9,2.1,18,16.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,10,201310,DET,-1,CHI,52.5,-120,100,0,1,0,0,0,0,0.6,0.2,0.6,0.4,0.4,0.2,27,29,-2.4,2.6,307,275.6,112.2,129.2,1.6,1.2,23.4,22,278.8,229.2,111.2,150.8,1.2,1.6,17.6,21.2,0.4,0.3,0.5,0.7,0.5,0.3,25.9,29.4,-2.7,-0.4,324.1,244.5,93.6,125.7,1.9,1.2,23,20,269.6,250.3,108.5,112.1,1.3,2.6,19.3,19.9,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,10,201310,BAL,-1,CIN,44,-120,100,1,1,0,0,0,0,0.4,0.8,0.2,0.8,0.2,0.6,19.4,27.2,3.4,-2.4,262.6,297.2,68.2,125.2,2,1.6,17.4,22.6,220.8,210,115.8,107.8,1.4,1.2,16,17.4,0.5,0.7,0.4,0.7,0.4,0.6,21.8,24,0,0.4,246.1,260.3,100.3,100.8,1.4,1.7,19.4,19.7,217.4,213.6,91.7,114.1,1,1.4,15.5,18.6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,10,201310,NO,-6,DAL,55,-270,230,1,0,1,0,0,0,0.8,0.8,0.6,0.6,0.6,0.8,29.2,30.6,-3.6,3.8,317,289.8,76.2,54.4,1,1.2,20.8,19.4,228.4,305.8,127.2,143,1.8,2.6,19.8,25.8,0.7,0.7,0.7,0.5,0.6,0.7,28.8,27.5,-2.1,0.1,336.5,260,81.7,78.1,1,1.4,22.5,20.1,235.8,283.4,128.3,130,1.7,2.1,19.3,23.7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,201310,PHI,-1,GB,47,-120,100,0,1,0,0,0,0,0.4,0.6,0.6,0.8,0.6,0.6,25.2,27.2,7.6,-0.4,270,243,106.8,161,1.4,0.6,20.8,20,293.6,214.2,103.8,95.2,2,0.4,21.4,18.2,0.2,0.7,0.4,0.6,0.4,0.5,23.2,32.1,2,-3.9,259.9,287.1,143.7,137.8,1.5,1.1,21.2,23,298,233.2,119.1,105.2,1.5,0.9,25.1,18.6,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,10,201310,ARI,-4,HOU,42,-200,170,1,0,1,0,0,0,0.2,0.2,0.6,0,0.6,0.2,20.8,15.2,0.6,1.8,209,267,97.2,130.2,2.6,2.4,18.2,21.8,228.6,158.2,97.2,130,3,0.8,20.4,16.8,0.4,0.5,0.4,0.2,0.6,0.1,18.6,16.8,-1.3,3.5,219.7,251.7,82.9,117.3,2.3,2,18.2,20.8,245.7,161.9,98.7,117.9,2,0.6,20,16.9,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,201310,TEN,-11,JAC,42,-700,500,1,0,0,0,1,0,0.6,0.2,0.4,0,0.6,0.2,22.6,11.6,-7.8,-8.8,219.6,245.2,103.4,75,1.8,2,17.2,17.6,224.8,247.2,135,158.2,2,1,20,25.2,0.4,0.2,0.5,0,0.6,0.2,21.8,12.2,-7.5,-8.7,186.9,235.7,107.6,74.6,1.1,2.1,16.2,17.5,233.8,223.2,121.9,147.6,1.8,1,20.7,22.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,10,201310,IND,-7,LA,43.5,-400,330,1,0,1,0,0,0,0.4,0.4,0.8,0.4,0.8,0.6,29.2,23.4,1,5.6,227.8,184.2,106,133,1,1.4,18.8,19.2,260.4,194,122.4,118.6,1.6,1.8,20.8,18.6,0.7,0.5,0.8,0.3,0.7,0.4,26.2,19.9,6.4,-1.1,213.5,219.1,114.5,93.3,0.6,1.4,19.3,19.1,234.4,219.4,145.3,128,1.8,1.4,20,19.4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,10,201310,WAS,-1,MIN,48.5,-125,105,0,1,0,0,0,0,0.8,0.6,0.6,0.2,0.6,0.4,27.2,21,-6,4.8,233.8,199,173.6,106,2,1.4,23.4,16.6,251.6,276.4,93.6,98,2.2,0.8,21.4,22.8,0.6,0.7,0.5,0.3,0.5,0.5,25.8,24.6,-4.7,6.4,236.3,204,157.2,128.3,1.7,1.8,22.9,18.6,277.4,281.5,112.3,93.8,2,1.7,23,22.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,10,201310,NYG,-7,OAK,41.5,-330,270,1,0,1,0,0,0,0.6,0.6,0.4,0.4,0.6,0.4,17.4,17.8,-6.2,7,238.4,194.8,85.2,147.2,2.4,2.2,17.2,18.2,235.4,274.4,86,85.6,1.8,1.8,20.6,19.8,0.5,0.5,0.3,0.3,0.4,0.6,19.7,17.3,-1.6,3.9,239.4,187.4,81.1,134.4,2.5,1.6,18.8,16.9,245.2,240.4,115.2,93.5,1.4,1.3,21.8,19.3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,10,201310,DEN,-7,SD,57.5,-320,260,0,0,1,0,0,0,0.4,0.6,0.8,0.6,0.4,0.6,43.2,22.8,-1.4,4,348.8,325.8,105.4,104.4,2.4,1.6,29.4,26,282.4,236.2,104.4,111.4,2,0.8,21.2,19,0.6,0.7,0.9,0.6,0.6,0.6,41.5,24.3,-6.6,5.1,352.3,267.6,115.3,98.7,1.9,1.2,28.6,22.5,256.1,250.9,83.6,113.1,1.7,0.8,19.9,20.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,10,201310,MIA,-2,TB,40,-140,120,0,1,0,0,0,0,0.6,0.2,0.2,0,0.2,0.2,20,18,0,-0.6,198.8,210,114,107.6,2.2,1.2,17.2,21,245.6,242.4,121.2,107.8,1.8,1.6,21,20,0.3,0.3,0.5,0.1,0.5,0.3,19.8,15.9,-0.8,1.6,206.9,214.5,101,108.4,1.7,1.7,17.5,19,252.1,233.3,125.3,101.4,1.9,1.5,21.7,19.3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,11,201311,TB,-2,ATL,43.5,-135,115,1,1,0,0,0,0,0.2,0,0.2,0.2,0.4,0.2,20.4,18.4,-0.6,-7.6,200.2,242,119.6,50.2,0.8,2.2,20.6,17.8,236.6,212.8,97,154.4,1.2,0.8,19.8,21.4,0.3,0.3,0.2,0.2,0.4,0.2,16.8,20.3,0.3,-2.7,192,268.9,114.4,64.4,1.3,1.6,18.5,19.1,234.8,249,92.7,128.5,1.4,0.9,19.5,20.4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,11,201311,NYJ,-2,BUF,39,-130,110,0,1,0,0,0,0,0.4,0.4,0.6,0.2,0.6,0.4,20.2,17.4,-3.2,-2.4,169.4,188.4,133.8,128.8,1,1.8,17.8,19.2,289.6,215.8,69.4,118.6,1,1,21.2,20,0.5,0.5,0.5,0.3,0.6,0.5,17.8,19.9,-4.6,-0.9,201.9,192.2,129.4,140.7,1.9,1.7,18.1,19.2,248.8,238.6,77.3,117.3,0.8,1.6,17.8,20.5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,11,201311,CIN,-5,CLE,40,-230,190,1,0,1,0,0,0,0.4,0.6,0.6,0.4,0.4,0.6,28,21.6,-4.4,-4.8,310.2,225.2,116.8,86,1.8,1,22.6,18.2,197.6,221.4,108.4,113.6,1.4,0.8,18,21.6,0.6,0.5,0.6,0.4,0.5,0.5,23.4,18.2,0.3,0.7,270.5,229.9,108.1,87.2,2,1.6,20.9,18.3,209.4,207.8,102,97.5,1.6,1.1,18.1,19.9,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,11,201311,NYG,-3,GB,41.5,-180,160,1,1,0,0,0,0,0.4,0.4,0.6,0.6,0.6,0.4,20.8,25.4,-1.4,-2.4,222,248.6,92.2,144.8,2.4,1,18.8,21.4,199,212,87,123.2,1.6,0.6,18.8,18.2,0.4,0.6,0.4,0.5,0.4,0.4,20.7,27.9,-3.4,-1.4,239.3,282.5,87.7,136,2.8,1.3,19.6,22.5,224.9,244.2,103.5,117.7,1.6,0.8,20.5,19.5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,201311,ARI,-9,JAC,40.5,-440,360,0,0,0,1,0,0,0.2,0.4,0.6,0.2,0.4,0.4,23.6,16.8,-0.2,-1.2,208,244.2,105.4,77.8,2.6,1.8,18.6,17.4,225.8,247,96.4,143.4,2.6,1.6,19.8,23.8,0.3,0.2,0.5,0.1,0.6,0.2,20,13.5,-0.4,-8.1,221.3,217.4,89.7,70.7,2.3,2,18.6,16.6,247.1,226.5,91.1,145.6,2,1.2,20.2,21.8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013,11,201311,DEN,-7,KC,49,-350,290,1,0,1,0,0,0,0.4,0.2,0.8,1,0.4,0.6,38.4,22.6,2.8,-2.8,345.2,175.8,94,117.6,2.6,1,26.8,18.2,265.2,224,97.4,119.4,2,2.2,21,17.8,0.6,0.4,0.9,0.9,0.6,0.6,40.9,21.8,-5.6,-6.1,349.7,181.1,111.9,116.4,1.9,0.8,27.9,17.5,261.7,219.1,87.6,123.9,1.6,2.4,19.9,18.5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,201311,SD,-2,MIA,45,-145,125,0,1,0,0,0,0,0.2,0.6,0.4,0.2,0.4,0.2,20.8,20.4,1.8,3.8,286.6,197.8,108.2,91.4,1.4,1.6,24.6,16.6,253.4,191,109.8,135.6,0.8,1.8,19.2,20,0.3,0.5,0.5,0.4,0.5,0.4,23.6,19.3,3.7,0.7,273.8,216.1,103.1,83,1.2,1.8,23,17.3,266.6,241.8,114.6,123.9,0.7,1.6,20.5,21.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,11,201311,SEA,-13,MIN,45.5,-850,575,1,0,0,0,1,0,0.4,0.6,1,0.2,0.4,0.4,25.6,21,0,4.4,209.8,192.6,147.8,95.2,1.4,1.6,20.6,17.8,161.4,253.4,113,120.8,1.4,0.4,19.6,22.4,0.6,0.7,0.9,0.3,0.6,0.5,26.5,25.7,-2.7,4.8,208.6,208.5,153.4,120,1.5,1.8,20.4,18.6,178,290.4,111,109.5,2.2,1.5,19.3,24,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,201311,CAR,-3,NE,46.5,-155,135,1,1,0,0,0,0,0.6,1,1,0.6,1,0.6,28,29,-0.2,-1.8,198.8,223.8,120.4,132.4,0.8,1.2,21.2,22.8,195,226.2,73.8,146.8,2.4,2.2,14.6,23,0.5,0.8,0.7,0.8,0.7,0.6,25.8,26.2,7,-1.3,201.9,236.4,142.3,132.9,1.4,1,22.4,21.9,219,230.4,80.1,120.1,2.2,2.1,16.6,20.5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,11,201311,HOU,-10,OAK,41,-550,425,1,0,0,1,0,0,0,0.6,0,0.4,0.4,0.6,16,19,2.4,9,233.8,177.2,115.2,147.8,2,2,19.4,17.8,187,254.6,113.6,87.8,1,2.2,17.6,20.6,0.3,0.6,0.2,0.3,0.2,0.7,18.6,18.7,1.2,4.4,252.3,183.8,121.5,140.4,1.9,1.7,21.4,16.9,168.3,236.3,110.2,95.6,0.8,1.4,16.6,19.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,11,201311,DET,-3,PIT,45.5,-160,140,0,1,0,0,0,0,0.6,0.2,0.6,0.6,0.4,0.6,23.2,22,-1.6,-7,305.2,235.2,109.4,98.6,1.2,1.4,23,19.2,281.6,203.2,92.6,130.8,0.6,1.4,17.8,19.8,0.5,0.3,0.6,0.4,0.6,0.4,26.2,20.3,-1.8,-3.8,301.7,243,100.2,81.6,1.7,1.8,22.6,19.1,272.5,199.4,105,128.3,1.4,1.1,19.3,18.7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,11,201311,PHI,-4,WAS,55,-220,180,1,0,1,0,0,0,0.6,0.2,0.6,0.4,0.6,0.4,23.4,27.8,7.8,-3,252.4,238.8,119.6,187.4,1.6,1.8,19,25.8,287,256,113,91,1.6,1.8,21.8,23,0.3,0.5,0.5,0.4,0.5,0.4,25.2,25.8,3.6,-3.6,260.3,242,153.1,163.5,1.5,1.6,21.3,23.8,306.5,266.9,110.5,112.4,1.7,1.9,24.2,22.7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,12,201312,NO,-8,ATL,53,-400,330,0,0,0,1,0,0,0.6,0,0.6,0.2,0.4,0.2,30.8,18.4,-4.6,-12.2,316.6,235.8,116.6,67.8,1.6,2.6,25.4,17.4,161,223.6,119.4,168,1,0.8,16.2,23.2,0.6,0.3,0.8,0.2,0.6,0.2,28.8,21.4,-6.3,-4.6,321.9,274.4,97.2,73.1,1.3,1.9,23.3,20,191.4,249.2,114,132.7,1.6,0.8,16.8,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,12,201312,LA,-2,CHI,46,-130,110,1,1,0,0,0,0,0.2,0.2,0.4,0.6,0.6,0.2,24.2,27.4,13.6,4.8,189,253.4,132.4,112.6,1.6,0.4,17.2,21.8,218.2,199.4,103,170,2.2,1.6,19.6,22,0.3,0.3,0.4,0.6,0.4,0.2,22.4,28.2,2.2,0.2,217.1,257,99.4,110.3,1.4,1.2,18.3,20.3,237.3,239.1,114.5,133.9,1.9,2.2,19.8,20.8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013,12,201312,NYG,-2,DAL,45,-145,125,1,1,0,0,0,0,0.6,0.8,0.8,0.6,0.8,0.6,22,24.4,-0.8,-2.4,207.2,216.6,97.2,61.8,1.8,0.8,18.4,16.4,207,299.6,70,170.8,2.2,2.4,16.4,27,0.5,0.6,0.4,0.5,0.4,0.7,19.2,27.4,-1.6,-1.8,243.7,250.8,77,77,2.9,1.1,18.3,19,238.1,313,98,126.8,1.8,2.2,20.3,25.3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,12,201312,ARI,-3,IND,45,-165,145,1,1,0,0,0,0,0.4,0.8,0.6,0.6,0.4,0.4,24.6,22.6,-4.8,11.6,256.4,253.6,90.2,83.8,2,1.4,18.6,18.6,222.6,276.4,83.8,123.2,2.2,1,18.4,20.2,0.4,0.7,0.6,0.7,0.6,0.5,21.4,25.2,-1,8.5,240.8,237,85.6,112.9,2.1,1.1,19.4,20.3,243.5,238.9,81.4,126.1,2.2,1.5,19.6,19.1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,12,201312,HOU,-10,JAC,43.5,-550,425,1,0,0,1,0,0,0,0.4,0,0.2,0.4,0.4,20,15.6,10.8,-1.4,258.2,239.2,107,65,1.6,1.6,18.8,17,200.8,285.8,111.2,117.6,1,1.6,16.6,23.2,0.2,0.2,0.2,0.1,0.2,0.2,19.3,12.9,0.9,-7.3,257.7,216.3,120.3,61.7,1.9,1.9,20.9,15.9,167.5,252.5,118.6,139.1,0.8,1.2,15.9,22.5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2013,12,201312,CAR,-5,MIA,40.5,-220,190,0,0,1,0,0,0,0.8,0.6,1,0.4,1,0.4,25.8,19.8,-5.8,4,191,191.2,114.8,107.8,0.8,1.8,20.8,18.8,208.6,197,80.2,139.8,2.4,1.6,16.8,20.4,0.6,0.6,0.7,0.5,0.7,0.5,23.8,21.3,5.9,3,195.9,219.1,125.3,88.7,1.3,1.7,21.6,17.8,209.5,242.3,84.5,122.6,2.3,1.7,17.2,21.2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,12,201312,GB,-6,MIN,44,-260,220,1,0,1,0,0,0,0.6,0.4,0.4,0.2,0.4,0.4,24.2,23,-4.6,-2.6,256.8,190.4,127.8,106.6,1.2,2,21.6,18.2,200.6,252.2,129.4,113.2,0.6,0.4,19,21.2,0.6,0.6,0.5,0.2,0.4,0.4,25.8,24,-3.1,3.4,283.1,206.2,134.3,111.5,1.5,2.2,21.7,18,247.1,280.1,103.8,111.6,0.9,1.4,18.9,23.2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,12,201312,DEN,-1,NE,54,-120,100,0,1,0,0,0,0,0.6,0.8,0.8,0.6,0.6,0.6,33.6,31.8,1.2,-3.6,327,247.2,94.2,137.4,2.4,1.2,24.8,25.4,211.2,229.8,115.8,135,1.8,1.8,21,22.8,0.6,0.8,0.9,0.7,0.6,0.5,39.8,25.4,-4.1,0.3,350.4,237.1,105.1,126.9,1.9,1.2,27.1,21.9,279.1,229.2,92.7,125.7,1.7,1.9,21.5,20.9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013,12,201312,BAL,-4,NYJ,38.5,-210,175,1,0,1,0,0,0,0.6,0.6,0.2,0.4,0.2,0.4,18.2,17,0.8,-0.6,197.6,162,88.6,137,1.6,1.8,18.6,17.2,228.8,278.8,115.6,70.2,1.4,0.8,18,18.8,0.6,0.5,0.4,0.5,0.4,0.6,20.8,18.3,-2.2,-0.5,225.3,195.3,83.2,129.5,1.8,2.1,18.7,17.4,237.2,250.8,102.7,73.2,1.3,0.7,17.4,17.6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,12,201312,TEN,-2,OAK,42,-140,120,0,1,0,0,0,0,0.6,0.8,0.2,0.4,0.4,0.6,22.4,19.2,0.6,9,223.4,173.4,107.8,160,2.2,2,17.8,16.8,208.2,237.2,131,98.6,1.2,1.6,20.2,18,0.3,0.7,0.4,0.4,0.5,0.7,22.7,19.4,-1.2,5.4,212.3,186.4,112.3,145.4,1.4,1.6,17.9,16.4,213.1,252.7,117.1,97.6,1.7,1.6,19.5,19.6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2013,12,201312,CLE,-2,PIT,40,-140,120,1,1,0,0,0,0,0.6,0.4,0.2,0.6,0.4,0.6,18.2,25.6,-6,-2,231,255.8,88.2,92,1.8,1.4,17.4,20.8,207.4,235.2,103.8,135.6,1,1.6,19.6,20.4,0.5,0.4,0.4,0.4,0.5,0.4,19.2,21.6,-0.2,-1.8,234.5,266.7,83.6,76.5,1.6,1.8,18,19.8,207.5,215.6,99,125.2,1.3,1,19.2,19,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,12,201312,KC,-3,SD,43.5,-185,165,1,1,0,0,0,0,0.6,0.4,0.8,0.4,0.4,0.4,20.8,20.6,-2,0,169.2,264.6,122.4,131.8,0.8,0.6,19,23.6,241.8,262.2,119.2,109.8,1.8,1,18.8,20,0.5,0.6,0.9,0.4,0.6,0.5,23.2,22.8,-4.6,3.8,198.5,287.9,121.5,111.5,0.9,1.3,19.1,23.8,219.8,275.5,117.1,113.5,2.4,0.7,17.7,20.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,12,201312,DET,-7,TB,49,-350,290,1,0,1,0,0,0,0.4,0.4,0.6,0.4,0.4,0.6,26.8,24.6,1.6,-1.2,329.6,193.6,118,138,1.8,0.6,23.4,21.6,299.4,232.8,64.6,99.8,0.6,1.6,19.4,20.4,0.5,0.4,0.6,0.2,0.5,0.4,26.5,18.7,-0.6,-1.6,310.6,192.2,103.7,118.6,1.6,1.2,22.7,19.1,283.8,240.3,94.6,101.4,1.4,1.7,19.8,20.4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
